temperature,ts,value
temperature,1669873257618,20.0
temperature,1669873197560,20.0
temperature,1669873137515,20.0
temperature,1669873077461,20.0
temperature,1669873017399,20.0
temperature,1669872957339,20.0
temperature,1669872897280,20.0
temperature,1669872837224,20.0
temperature,1669872777166,20.0
temperature,1669872717108,20.0
temperature,1669872657052,20.0
temperature,1669872596992,20.0
temperature,1669872536929,20.0
temperature,1669872476867,20.0
temperature,1669872416809,20.0
temperature,1669872356749,20.0
temperature,1669872296685,20.0
temperature,1669872236625,20.0
temperature,1669872176565,20.0
temperature,1669872116512,20.0
temperature,1669872056451,20.0
temperature,1669871996401,20.0
temperature,1669871936340,20.0
temperature,1669871876280,20.0
temperature,1669871816228,20.0
temperature,1669871756170,20.0
temperature,1669871696105,20.0
temperature,1669871636049,20.0
temperature,1669871575989,20.0
temperature,1669871515928,20.0
temperature,1669871455872,20.0
temperature,1669871395826,20.0
temperature,1669871335780,20.0
temperature,1669871275726,20.0
temperature,1669871215677,20.0
temperature,1669871155639,20.0
temperature,1669871095578,20.0
temperature,1669871035522,20.0
temperature,1669870975463,20.0
temperature,1669870915423,20.0
temperature,1669870855363,20.0
temperature,1669870795308,20.0
temperature,1669870735247,20.0
temperature,1669870675186,20.0
temperature,1669870615130,20.0
temperature,1669870555084,20.0
temperature,1669870495036,20.0
temperature,1669870434978,20.0
temperature,1669870374920,20.0
temperature,1669870314857,20.0
temperature,1669870254800,20.0
temperature,1669870194736,20.0
temperature,1669870134675,20.0
temperature,1669870074620,20.0
temperature,1669870014563,20.0
temperature,1669869954505,20.0
temperature,1669869894449,20.0
temperature,1669869834392,20.0
temperature,1669869774342,20.0
temperature,1669869714281,20.0
temperature,1669869654238,20.0
temperature,1669869594176,20.0
temperature,1669869534114,20.0
temperature,1669869474059,20.0
temperature,1669869413998,20.0
temperature,1669869353947,20.0
temperature,1669869293888,20.0
temperature,1669869233829,20.0
temperature,1669869173772,20.0
temperature,1669869113716,20.0
temperature,1669869053656,20.0
temperature,1669868993593,20.0
temperature,1669868933536,20.0
temperature,1669868873479,20.0
temperature,1669868813431,20.0
temperature,1669868753371,20.0
temperature,1669868693319,20.0
temperature,1669868633259,20.0
temperature,1669868573196,20.0
temperature,1669868513144,20.0
temperature,1669868453093,20.0
temperature,1669868393053,20.0
temperature,1669868333051,20.0
temperature,1669868272995,20.0
temperature,1669868212946,20.0
temperature,1669868152887,20.0
temperature,1669868092825,20.0
temperature,1669868032764,20.0
temperature,1669867972710,20.0
temperature,1669867912649,20.0
temperature,1669867852595,20.0
temperature,1669867792547,20.0
temperature,1669867732485,20.0
temperature,1669867672424,20.0
temperature,1669867612376,20.0
temperature,1669867552315,20.0
temperature,1669867492263,20.0
temperature,1669867432202,20.0
temperature,1669867372141,20.0
temperature,1669867312079,20.0
temperature,1669867252018,20.0
temperature,1669867191975,20.0
temperature,1669867131914,20.0
temperature,1669867071858,20.0
temperature,1669867011804,20.0
temperature,1669866951742,20.0
temperature,1669866891679,20.0
temperature,1669866831629,20.0
temperature,1669866771569,20.0
temperature,1669866711507,20.0
temperature,1669866651468,20.0
temperature,1669866591425,20.0
temperature,1669866531374,20.0
temperature,1669866471317,20.0
temperature,1669866411261,20.0
temperature,1669866351215,20.0
temperature,1669866291161,20.0
temperature,1669866231102,20.0
temperature,1669866171050,20.0
temperature,1669866110990,20.0
temperature,1669866050950,20.0
temperature,1669865990894,20.0
temperature,1669865930833,20.0
temperature,1669865870793,20.0
temperature,1669865810752,20.0
temperature,1669865750696,20.0
temperature,1669865690636,20.0
temperature,1669865630574,20.0
temperature,1669865570521,20.0
temperature,1669865510467,20.0
temperature,1669865450412,20.0
temperature,1669865390367,20.0
temperature,1669865330312,20.0
temperature,1669865270274,20.0
temperature,1669865210212,20.0
temperature,1669865150159,20.0
temperature,1669865090107,20.0
temperature,1669865030051,20.0
temperature,1669864970005,20.0
temperature,1669864909951,20.0
temperature,1669864849896,20.0
temperature,1669864789853,20.0
temperature,1669864729800,20.0
temperature,1669864669738,20.0
temperature,1669864609679,20.0
temperature,1669864549621,20.0
temperature,1669864489566,20.0
temperature,1669864429516,20.0
temperature,1669864369454,20.0
temperature,1669864309411,20.0
temperature,1669864249350,20.0
temperature,1669864189303,20.0
temperature,1669864129241,20.0
temperature,1669864069199,20.0
temperature,1669864009157,20.0
temperature,1669863949095,20.0
temperature,1669863889040,20.0
temperature,1669863828978,20.0
temperature,1669863768920,20.0
temperature,1669863708859,20.0
temperature,1669863648803,20.0
temperature,1669863588742,20.0
temperature,1669863528685,20.0
temperature,1669863468626,20.0
temperature,1669863408568,20.0
temperature,1669863348511,20.0
temperature,1669863288449,20.0
temperature,1669863228396,20.0
temperature,1669863168341,20.0
temperature,1669863108281,20.0
temperature,1669863048225,20.0
temperature,1669862988163,20.0
temperature,1669862928110,20.0
temperature,1669862868061,20.0
temperature,1669862808014,20.0
temperature,1669862747970,20.0
temperature,1669862687913,20.0
temperature,1669862627851,20.0
temperature,1669862567811,20.0
temperature,1669862507754,20.0
temperature,1669862447693,20.0
temperature,1669862387639,20.0
temperature,1669862327618,20.0
temperature,1669862267559,20.0
temperature,1669862207513,20.0
temperature,1669862147451,20.0
temperature,1669862087390,20.0
temperature,1669862027346,20.0
temperature,1669861967297,20.0
temperature,1669861907237,20.0
temperature,1669861847186,20.0
temperature,1669861787128,20.0
temperature,1669861727079,20.0
temperature,1669861667036,20.0
temperature,1669861606981,20.0
temperature,1669861546921,20.0
temperature,1669861486878,20.0
temperature,1669861426823,20.0
temperature,1669861366770,20.0
temperature,1669861306729,20.0
temperature,1669861246667,20.0
temperature,1669861186614,20.0
temperature,1669861126562,20.0
temperature,1669861066500,20.0
temperature,1669861006439,20.0
temperature,1669860946387,20.0
temperature,1669860886325,20.0
temperature,1669860826267,20.0
temperature,1669860766214,20.0
temperature,1669860706157,20.0
temperature,1669860646104,20.0
temperature,1669860586043,20.0
temperature,1669860525989,20.0
temperature,1669860465936,20.0
temperature,1669860405877,20.0
temperature,1669860345819,20.0
temperature,1669860285776,20.0
temperature,1669860225722,20.0
temperature,1669860165669,20.0
temperature,1669860105613,20.0
temperature,1669860045614,20.0
temperature,1669859985494,20.0
temperature,1669859925436,20.0
temperature,1669859865381,20.0
temperature,1669859805328,20.0
temperature,1669859745268,20.0
temperature,1669859685206,20.0
temperature,1669859625147,20.0
temperature,1669859565087,20.0
temperature,1669859505027,20.0
temperature,1669859444971,20.0
temperature,1669859384920,20.0
temperature,1669859324858,20.0
temperature,1669859264798,20.0
temperature,1669859204735,20.0
temperature,1669859144675,20.0
temperature,1669859084626,20.0
temperature,1669859024565,20.0
temperature,1669858964506,20.0
temperature,1669858904464,20.0
temperature,1669858844409,20.0
temperature,1669858784347,20.0
temperature,1669858724286,20.0
temperature,1669858664250,20.0
temperature,1669858604186,20.0
temperature,1669858544128,20.0
temperature,1669858484065,20.0
temperature,1669858424004,20.0
temperature,1669858363953,20.0
temperature,1669858303891,20.0
temperature,1669858243838,20.0
temperature,1669858183785,20.0
temperature,1669858123725,20.0
temperature,1669858063675,20.0
temperature,1669858003624,20.0
temperature,1669857943577,20.0
temperature,1669857883515,20.0
temperature,1669857823458,20.0
temperature,1669857763398,20.0
temperature,1669857703359,20.0
temperature,1669857643309,20.0
temperature,1669857583251,20.0
temperature,1669857523195,20.0
temperature,1669857463156,20.0
temperature,1669857403103,20.0
temperature,1669857343053,20.0
temperature,1669857282999,20.0
temperature,1669857222941,20.0
temperature,1669857162879,20.0
temperature,1669857102817,20.0
temperature,1669857042757,20.0
temperature,1669856982698,20.0
temperature,1669856922639,20.0
temperature,1669856862593,20.0
temperature,1669856802538,20.0
temperature,1669856742483,20.0
temperature,1669856682423,20.0
temperature,1669856622361,20.0
temperature,1669856562322,20.0
temperature,1669856502276,20.0
temperature,1669856442222,20.0
temperature,1669856382176,20.0
temperature,1669856322146,20.0
temperature,1669856262064,20.0
temperature,1669856202021,20.0
temperature,1669856141958,20.0
temperature,1669856081899,20.0
temperature,1669856021839,20.0
temperature,1669855961780,20.0
temperature,1669855901725,20.0
temperature,1669855841669,20.0
temperature,1669855781611,20.0
temperature,1669855721557,20.0
temperature,1669855661502,20.0
temperature,1669855601445,20.0
temperature,1669855541389,20.0
temperature,1669855481327,20.0
temperature,1669855421289,20.0
temperature,1669855361239,20.0
temperature,1669855301181,20.0
temperature,1669855241177,20.0
temperature,1669855181123,20.0
temperature,1669855121064,20.0
temperature,1669855061001,20.0
temperature,1669855000940,20.0
temperature,1669854940883,20.0
temperature,1669854880826,20.0
temperature,1669854820767,20.0
temperature,1669854760706,20.0
temperature,1669854700645,20.0
temperature,1669854640588,20.0
temperature,1669854580528,20.0
temperature,1669854520473,20.0
temperature,1669854460424,20.0
temperature,1669854400375,20.0
temperature,1669854340320,20.0
temperature,1669854280258,20.0
temperature,1669854220197,20.0
temperature,1669854160135,20.0
temperature,1669854100077,20.0
temperature,1669854040026,20.0
temperature,1669853979970,20.0
temperature,1669853919941,20.0
temperature,1669853859879,20.0
temperature,1669853799823,20.0
temperature,1669853739764,20.0
temperature,1669853679715,20.0
temperature,1669853619656,20.0
temperature,1669853559602,20.0
temperature,1669853499541,20.0
temperature,1669853439491,20.0
temperature,1669853379428,20.0
temperature,1669853319369,20.0
temperature,1669853259311,20.0
temperature,1669853199251,20.0
temperature,1669853139189,20.0
temperature,1669853079147,20.0
temperature,1669853019085,20.0
temperature,1669852959024,20.0
temperature,1669852898965,20.0
temperature,1669852838907,20.0
temperature,1669852778848,20.0
temperature,1669852718784,20.0
temperature,1669852658726,20.0
temperature,1669852598668,20.0
temperature,1669852538615,20.0
temperature,1669852478554,20.0
temperature,1669852418492,20.0
temperature,1669852358433,20.0
temperature,1669852298380,20.0
temperature,1669852238325,20.0
temperature,1669852178285,20.0
temperature,1669852118224,20.0
temperature,1669852058165,20.0
temperature,1669851998107,20.0
temperature,1669851938046,20.0
temperature,1669851877984,20.0
temperature,1669851817937,20.0
temperature,1669851757885,20.0
temperature,1669851697826,20.0
temperature,1669851637765,20.0
temperature,1669851577709,20.0
temperature,1669851517647,20.0
temperature,1669851457586,20.0
temperature,1669851397530,20.0
temperature,1669851337471,20.0
temperature,1669851277411,20.0
temperature,1669851217362,20.0
temperature,1669851157314,20.0
temperature,1669851097253,20.0
temperature,1669851037207,20.0
temperature,1669850977146,20.0
temperature,1669850917085,20.0
temperature,1669850857023,20.0
temperature,1669850796965,20.0
temperature,1669850736909,20.0
temperature,1669850676858,20.0
temperature,1669850616841,20.0
temperature,1669850556794,20.0
temperature,1669850496739,20.0
temperature,1669850436690,20.0
temperature,1669850376627,20.0
temperature,1669850316583,20.0
temperature,1669850256521,20.0
temperature,1669850196459,20.0
temperature,1669850136398,20.0
temperature,1669850076343,20.0
temperature,1669850016284,20.0
temperature,1669849956226,20.0
temperature,1669849896165,20.0
temperature,1669849836117,20.0
temperature,1669849776059,20.0
temperature,1669849715999,20.0
temperature,1669849655944,20.0
temperature,1669849595882,20.0
temperature,1669849535834,20.0
temperature,1669849475775,20.0
temperature,1669849415721,20.0
temperature,1669849355668,20.0
temperature,1669849295606,20.0
temperature,1669849235547,20.0
temperature,1669849175498,20.0
temperature,1669849115444,20.0
temperature,1669849055400,20.0
temperature,1669848995347,20.0
temperature,1669848935288,20.0
temperature,1669848875226,20.0
temperature,1669848815167,20.0
temperature,1669848755106,20.0
temperature,1669848695058,20.0
temperature,1669848635022,20.0
temperature,1669848574974,20.0
temperature,1669848514915,20.0
temperature,1669848454854,20.0
temperature,1669848394795,20.0
temperature,1669848334744,20.0
temperature,1669848274687,20.0
temperature,1669848214647,20.0
temperature,1669848154585,20.0
temperature,1669848094529,20.0
temperature,1669848034468,20.0
temperature,1669847974408,20.0
temperature,1669847914360,20.0
temperature,1669847854300,20.0
temperature,1669847794280,20.0
temperature,1669847734223,20.0
temperature,1669847674175,20.0
temperature,1669847614139,20.0
temperature,1669847554080,20.0
temperature,1669847494028,20.0
temperature,1669847433979,20.0
temperature,1669847373929,20.0
temperature,1669847313868,20.0
temperature,1669847253836,20.0
temperature,1669847193744,20.0
temperature,1669847133693,20.0
temperature,1669847073632,20.0
temperature,1669847013570,20.0
temperature,1669846953517,20.0
temperature,1669846893476,20.0
temperature,1669846833418,20.0
temperature,1669846773373,20.0
temperature,1669846713326,20.0
temperature,1669846653269,20.0
temperature,1669846593209,20.0
temperature,1669846533159,20.0
temperature,1669846473099,20.0
temperature,1669846413044,20.0
temperature,1669846352992,20.0
temperature,1669846292941,20.0
temperature,1669846232881,20.0
temperature,1669846172848,20.0
temperature,1669846112793,20.0
temperature,1669846052732,20.0
temperature,1669845992674,20.0
temperature,1669845932617,20.0
temperature,1669845872563,20.0
temperature,1669845812501,20.0
temperature,1669845752440,20.0
temperature,1669845692380,20.0
temperature,1669845632321,20.0
temperature,1669845572270,20.0
temperature,1669845512210,20.0
temperature,1669845452149,20.0
temperature,1669845392088,20.0
temperature,1669845332027,20.0
temperature,1669845271978,20.0
temperature,1669845211917,20.0
temperature,1669845151874,20.0
temperature,1669845091816,20.0
temperature,1669845031756,20.0
temperature,1669844971695,20.0
temperature,1669844911634,20.0
temperature,1669844851577,20.0
temperature,1669844791516,20.0
temperature,1669844731455,20.0
temperature,1669844671395,20.0
temperature,1669844611343,20.0
temperature,1669844551296,20.0
temperature,1669844491249,20.0
temperature,1669844431196,20.0
temperature,1669844371133,20.0
temperature,1669844311076,20.0
temperature,1669844251019,20.0
temperature,1669844190958,20.0
temperature,1669844130911,20.0
temperature,1669844070854,20.0
temperature,1669844010792,20.0
temperature,1669843950733,20.0
temperature,1669843890677,20.0
temperature,1669843830619,20.0
temperature,1669843770567,20.0
temperature,1669843710516,20.0
temperature,1669843650456,20.0
temperature,1669843590397,20.0
temperature,1669843530348,20.0
temperature,1669843470289,20.0
temperature,1669843410231,20.0
temperature,1669843350175,20.0
temperature,1669843290123,20.0
temperature,1669843230063,20.0
temperature,1669843170014,20.0
temperature,1669843109951,20.0
temperature,1669843049902,20.0
temperature,1669842989840,20.0
temperature,1669842929787,20.0
temperature,1669842869731,20.0
temperature,1669842809679,20.0
temperature,1669842749624,20.0
temperature,1669842689563,20.0
temperature,1669842629504,20.0
temperature,1669842569451,20.0
temperature,1669842509399,20.0
temperature,1669842449343,20.0
temperature,1669842389285,20.0
temperature,1669842329226,20.0
temperature,1669842269167,20.0
temperature,1669842209126,20.0
temperature,1669842149067,20.0
temperature,1669842089013,20.0
temperature,1669842028955,20.0
temperature,1669841968898,20.0
temperature,1669841908846,20.0
temperature,1669841848793,20.0
temperature,1669841788739,20.0
temperature,1669841728697,20.0
temperature,1669841668636,20.0
temperature,1669841608575,20.0
temperature,1669841548523,20.0
temperature,1669841488464,20.0
temperature,1669841428415,20.0
temperature,1669841368355,20.0
temperature,1669841308302,20.0
temperature,1669841248245,20.0
temperature,1669841188183,20.0
temperature,1669841128124,20.0
temperature,1669841068063,20.0
temperature,1669841008010,20.0
temperature,1669840947955,20.0
temperature,1669840887898,20.0
temperature,1669840827837,20.0
temperature,1669840767776,20.0
temperature,1669840707713,20.0
temperature,1669840647659,20.0
temperature,1669840587602,20.0
temperature,1669840527540,20.0
temperature,1669840467483,20.0
temperature,1669840407430,20.0
temperature,1669840347368,20.0
temperature,1669840287323,20.0
temperature,1669840227275,20.0
temperature,1669840167228,20.0
temperature,1669840107167,20.0
temperature,1669840047109,20.0
temperature,1669839987055,20.0
temperature,1669839926995,20.0
temperature,1669839866936,20.0
temperature,1669839806877,20.0
temperature,1669839746816,20.0
temperature,1669839686755,20.0
temperature,1669839626705,20.0
temperature,1669839566650,20.0
temperature,1669839506598,20.0
temperature,1669839446545,20.0
temperature,1669839386484,20.0
temperature,1669839326426,20.0
temperature,1669839266380,20.0
temperature,1669839206326,20.0
temperature,1669839146277,20.0
temperature,1669839086226,20.0
temperature,1669839026172,20.0
temperature,1669838966115,20.0
temperature,1669838906054,20.0
temperature,1669838846000,20.0
temperature,1669838785943,20.0
temperature,1669838725882,20.0
temperature,1669838665819,20.0
temperature,1669838605776,20.0
temperature,1669838545714,20.0
temperature,1669838485658,20.0
temperature,1669838425615,20.0
temperature,1669838365560,20.0
temperature,1669838305502,20.0
temperature,1669838245446,20.0
temperature,1669838185402,20.0
temperature,1669838125342,20.0
temperature,1669838065282,20.0
temperature,1669838005222,20.0
temperature,1669837945161,20.0
temperature,1669837885110,20.0
temperature,1669837825048,20.0
temperature,1669837764986,20.0
temperature,1669837704930,20.0
temperature,1669837644869,20.0
temperature,1669837584831,20.0
temperature,1669837524776,20.0
temperature,1669837464721,20.0
temperature,1669837404676,20.0
temperature,1669837344619,20.0
temperature,1669837284560,20.0
temperature,1669837224500,20.0
temperature,1669837164449,20.0
temperature,1669837104390,20.0
temperature,1669837044333,20.0
temperature,1669836984272,20.0
temperature,1669836924214,20.0
temperature,1669836864152,20.0
temperature,1669836804092,20.0
temperature,1669836744031,20.0
temperature,1669836683972,20.0
temperature,1669836623911,20.0
temperature,1669836563849,20.0
temperature,1669836503799,20.0
temperature,1669836443736,20.0
temperature,1669836383676,20.0
temperature,1669836323623,20.0
temperature,1669836263561,20.0
temperature,1669836203499,20.0
temperature,1669836143442,20.0
temperature,1669836083385,20.0
temperature,1669836023327,20.0
temperature,1669835963266,20.0
temperature,1669835903208,20.0
temperature,1669835843149,20.0
temperature,1669835783085,20.0
temperature,1669835723028,20.0
temperature,1669835662983,20.0
temperature,1669835602922,20.0
temperature,1669835542879,20.0
temperature,1669835482817,20.0
temperature,1669835422758,20.0
temperature,1669835362705,20.0
temperature,1669835302649,20.0
temperature,1669835242599,20.0
temperature,1669835182537,20.0
temperature,1669835122481,20.0
temperature,1669835062419,20.0
temperature,1669835002360,20.0
temperature,1669834942298,20.0
temperature,1669834882240,20.0
temperature,1669834822196,20.0
temperature,1669834762135,20.0
temperature,1669834702073,20.0
temperature,1669834642019,20.0
temperature,1669834581969,20.0
temperature,1669834521916,20.0
temperature,1669834461875,20.0
temperature,1669834401815,20.0
temperature,1669834341766,20.0
temperature,1669834281708,20.0
temperature,1669834221648,20.0
temperature,1669834161600,20.0
temperature,1669834101539,20.0
temperature,1669834041487,20.0
temperature,1669833981427,20.0
temperature,1669833921372,20.0
temperature,1669833861327,20.0
temperature,1669833801270,20.0
temperature,1669833741211,20.0
temperature,1669833681156,20.0
temperature,1669833621096,20.0
temperature,1669833561036,20.0
temperature,1669833500984,20.0
temperature,1669833440926,20.0
temperature,1669833380866,20.0
temperature,1669833320813,20.0
temperature,1669833260749,20.0
temperature,1669833200688,20.0
temperature,1669833140630,20.0
temperature,1669833080574,20.0
temperature,1669833020518,20.0
temperature,1669832960459,20.0
temperature,1669832900400,20.0
temperature,1669832840345,20.0
temperature,1669832780284,20.0
temperature,1669832720227,20.0
temperature,1669832660165,20.0
temperature,1669832600126,20.0
temperature,1669832540067,20.0
temperature,1669832480026,20.0
temperature,1669832419970,20.0
temperature,1669832359908,20.0
temperature,1669832299850,20.0
temperature,1669832239793,20.0
temperature,1669832179736,20.0
temperature,1669832119675,20.0
temperature,1669832059619,20.0
temperature,1669831999577,20.0
temperature,1669831939515,20.0
temperature,1669831879456,20.0
temperature,1669831819410,20.0
temperature,1669831759348,20.0
temperature,1669831699288,20.0
temperature,1669831639228,20.0
temperature,1669831579167,20.0
temperature,1669831519112,20.0
temperature,1669831459050,20.0
temperature,1669831398990,20.0
temperature,1669831338946,20.0
temperature,1669831278892,20.0
temperature,1669831218843,20.0
temperature,1669831158780,20.0
temperature,1669831098732,20.0
temperature,1669831038674,20.0
temperature,1669830978618,20.0
temperature,1669830918557,20.0
temperature,1669830858495,20.0
temperature,1669830798438,20.0
temperature,1669830738376,20.0
temperature,1669830678324,20.0
temperature,1669830618265,20.0
temperature,1669830558209,20.0
temperature,1669830498153,20.0
temperature,1669830438094,20.0
temperature,1669830378036,20.0
temperature,1669830317983,20.0
temperature,1669830257922,20.0
temperature,1669830197862,20.0
temperature,1669830137816,20.0
temperature,1669830077768,20.0
temperature,1669830017718,20.0
temperature,1669829957659,20.0
temperature,1669829897605,20.0
temperature,1669829837552,20.0
temperature,1669829777498,20.0
temperature,1669829717447,20.0
temperature,1669829657414,20.0
temperature,1669829597356,20.0
temperature,1669829537294,20.0
temperature,1669829477254,20.0
temperature,1669829417193,20.0
temperature,1669829357133,20.0
temperature,1669829297072,20.0
temperature,1669829237023,20.0
temperature,1669829176981,20.0
temperature,1669829116920,20.0
temperature,1669829056867,20.0
temperature,1669828996823,20.0
temperature,1669828936760,20.0
temperature,1669828876700,20.0
temperature,1669828816645,20.0
temperature,1669828756587,20.0
temperature,1669828696526,20.0
temperature,1669828636470,20.0
temperature,1669828576423,20.0
temperature,1669828516363,20.0
temperature,1669828456304,20.0
temperature,1669828396261,20.0
temperature,1669828336200,20.0
temperature,1669828276141,20.0
temperature,1669828216089,20.0
temperature,1669828156045,20.0
temperature,1669828095983,20.0
temperature,1669828035923,20.0
temperature,1669827975886,20.0
temperature,1669827915825,20.0
temperature,1669827855763,20.0
temperature,1669827795706,20.0
temperature,1669827735648,20.0
temperature,1669827675589,20.0
temperature,1669827615535,20.0
temperature,1669827555475,20.0
temperature,1669827495420,20.0
temperature,1669827435359,20.0
temperature,1669827375300,20.0
temperature,1669827315239,20.0
temperature,1669827255186,20.0
temperature,1669827195129,20.0
temperature,1669827135069,20.0
temperature,1669827075028,20.0
temperature,1669827014968,20.0
temperature,1669826954910,20.0
temperature,1669826894853,20.0
temperature,1669826834811,20.0
temperature,1669826774752,20.0
temperature,1669826714691,20.0
temperature,1669826654630,20.0
temperature,1669826594606,20.0
temperature,1669826534546,20.0
temperature,1669826474489,20.0
temperature,1669826414431,20.0
temperature,1669826354372,20.0
temperature,1669826294313,20.0
temperature,1669826234262,20.0
temperature,1669826174216,20.0
temperature,1669826114160,20.0
temperature,1669826054098,20.0
temperature,1669825994039,20.0
temperature,1669825933985,20.0
temperature,1669825873928,20.0
temperature,1669825813866,20.0
temperature,1669825753806,20.0
temperature,1669825693746,20.0
temperature,1669825633700,20.0
temperature,1669825573642,20.0
temperature,1669825513588,20.0
temperature,1669825453527,20.0
temperature,1669825393473,20.0
temperature,1669825333411,20.0
temperature,1669825273353,20.0
temperature,1669825213296,20.0
temperature,1669825153240,20.0
temperature,1669825093177,20.0
temperature,1669825033121,20.0
temperature,1669824973065,20.0
temperature,1669824913004,20.0
temperature,1669824852944,20.0
temperature,1669824792884,20.0
temperature,1669824732824,20.0
temperature,1669824672765,20.0
temperature,1669824612716,20.0
temperature,1669824552655,20.0
temperature,1669824492595,20.0
temperature,1669824432536,20.0
temperature,1669824372477,20.0
temperature,1669824312423,20.0
temperature,1669824252373,20.0
temperature,1669824192313,20.0
temperature,1669824132254,20.0
temperature,1669824072193,20.0
temperature,1669824012135,20.0
temperature,1669823952084,20.0
temperature,1669823892028,20.0
temperature,1669823831978,20.0
temperature,1669823771917,20.0
temperature,1669823711856,20.0
temperature,1669823651797,20.0
temperature,1669823591736,20.0
temperature,1669823531676,20.0
temperature,1669823471614,20.0
temperature,1669823411556,20.0
temperature,1669823351493,20.0
temperature,1669823291433,20.0
temperature,1669823231373,20.0
temperature,1669823171312,20.0
temperature,1669823111258,20.0
temperature,1669823051202,20.0
temperature,1669822991143,20.0
temperature,1669822931087,20.0
temperature,1669822871026,20.0
temperature,1669822810965,20.0
temperature,1669822750905,20.0
temperature,1669822690853,20.0
temperature,1669822630793,20.0
temperature,1669822570743,20.0
temperature,1669822510686,20.0
temperature,1669822450639,20.0
temperature,1669822390600,20.0
temperature,1669822330545,20.0
temperature,1669822270498,20.0
temperature,1669822210446,20.0
temperature,1669822150406,20.0
temperature,1669822090347,20.0
temperature,1669822030297,20.0
temperature,1669821970238,20.0
temperature,1669821910177,20.0
temperature,1669821850118,20.0
temperature,1669821790065,20.0
temperature,1669821730004,20.0
temperature,1669821669948,20.0
temperature,1669821609887,20.0
temperature,1669821549828,20.0
temperature,1669821489772,20.0
temperature,1669821429715,20.0
temperature,1669821369666,20.0
temperature,1669821309608,20.0
temperature,1669821249605,20.0
temperature,1669821189486,20.0
temperature,1669821129424,20.0
temperature,1669821069366,20.0
temperature,1669821009308,20.0
temperature,1669820949256,20.0
temperature,1669820889195,20.0
temperature,1669820829145,20.0
temperature,1669820769090,20.0
temperature,1669820709032,20.0
temperature,1669820648975,20.0
temperature,1669820588915,20.0
temperature,1669820528865,20.0
temperature,1669820468805,20.0
temperature,1669820408746,20.0
temperature,1669820348687,20.0
temperature,1669820288638,20.0
temperature,1669820228577,20.0
temperature,1669820168516,20.0
temperature,1669820108470,20.0
temperature,1669820048414,20.0
temperature,1669819988354,20.0
temperature,1669819928299,20.0
temperature,1669819868241,20.0
temperature,1669819808181,20.0
temperature,1669819748121,20.0
temperature,1669819688074,20.0
temperature,1669819628064,20.0
temperature,1669819568004,20.0
temperature,1669819507946,20.0
temperature,1669819447889,20.0
temperature,1669819387837,20.0
temperature,1669819327778,20.0
temperature,1669819267723,20.0
temperature,1669819207664,20.0
temperature,1669819147608,20.0
temperature,1669819087551,20.0
temperature,1669819027497,20.0
temperature,1669818967435,20.0
temperature,1669818907377,20.0
temperature,1669818847317,20.0
temperature,1669818787257,20.0
temperature,1669818727204,20.0
temperature,1669818667144,20.0
temperature,1669818607088,20.0
temperature,1669818547029,20.0
temperature,1669818486976,20.0
temperature,1669818426917,20.0
temperature,1669818366856,20.0
temperature,1669818306800,20.0
temperature,1669818246738,20.0
temperature,1669818186693,20.0
temperature,1669818126636,20.0
temperature,1669818066575,20.0
temperature,1669818006514,20.0
temperature,1669817946454,20.0
temperature,1669817886405,20.0
temperature,1669817826348,20.0
temperature,1669817766288,20.0
temperature,1669817706228,20.0
temperature,1669817646178,20.0
temperature,1669817586124,20.0
temperature,1669817526097,20.0
temperature,1669817466007,20.0
temperature,1669817405952,20.0
temperature,1669817345894,20.0
temperature,1669817285861,20.0
temperature,1669817225800,20.0
temperature,1669817165740,20.0
temperature,1669817105682,20.0
temperature,1669817045625,20.0
temperature,1669816985566,20.0
temperature,1669816925513,20.0
temperature,1669816865467,20.0
temperature,1669816805414,20.0
temperature,1669816745357,20.0
temperature,1669816685299,20.0
temperature,1669816625249,20.0
temperature,1669816565191,20.0
temperature,1669816505133,20.0
temperature,1669816445072,20.0
temperature,1669816385022,20.0
temperature,1669816324966,20.0
temperature,1669816264911,20.0
temperature,1669816204861,20.0
temperature,1669816144802,20.0
temperature,1669816084741,20.0
temperature,1669816024694,20.0
temperature,1669815964675,20.0
temperature,1669815904619,20.0
temperature,1669815844575,20.0
temperature,1669815784514,20.0
temperature,1669815724463,20.0
temperature,1669815664413,20.0
temperature,1669815604353,20.0
temperature,1669815544305,20.0
temperature,1669815484245,20.0
temperature,1669815424211,20.0
temperature,1669815364151,20.0
temperature,1669815304094,20.0
temperature,1669815244035,20.0
temperature,1669815183981,20.0
temperature,1669815123924,20.0
temperature,1669815063865,20.0
temperature,1669815003806,20.0
temperature,1669814943746,20.0
temperature,1669814883686,20.0
temperature,1669814823624,20.0
temperature,1669814763575,20.0
temperature,1669814703517,20.0
temperature,1669814643455,20.0
temperature,1669814583400,20.0
temperature,1669814523372,20.0
temperature,1669814463313,20.0
temperature,1669814403256,20.0
temperature,1669814343195,20.0
temperature,1669814283135,20.0
temperature,1669814223080,20.0
temperature,1669814163020,20.0
temperature,1669814102959,20.0
temperature,1669814042915,20.0
temperature,1669813982854,20.0
temperature,1669813922794,20.0
temperature,1669813862737,20.0
temperature,1669813802677,20.0
temperature,1669813742616,20.0
temperature,1669813682557,20.0
temperature,1669813622497,20.0
temperature,1669813562438,20.0
temperature,1669813502382,20.0
temperature,1669813442321,20.0
temperature,1669813382274,20.0
temperature,1669813322214,20.0
