temperature,ts,value
temperature,1670683730365,18.33
temperature,1670683670309,18.33
temperature,1670683610254,18.33
temperature,1670683550194,18.33
temperature,1670683490134,18.33
temperature,1670683430082,18.33
temperature,1670683370022,18.33
temperature,1670683309961,18.33
temperature,1670683249900,18.33
temperature,1670683189841,18.33
temperature,1670683129790,18.33
temperature,1670683069732,18.33
temperature,1670683009671,18.33
temperature,1670682949624,18.33
temperature,1670682889568,18.33
temperature,1670682829507,18.33
temperature,1670682769466,18.33
temperature,1670682709410,18.33
temperature,1670682649362,18.33
temperature,1670682589300,18.33
temperature,1670682529253,18.33
temperature,1670682469193,18.33
temperature,1670682409137,18.33
temperature,1670682349081,18.33
temperature,1670682289020,18.33
temperature,1670682228959,18.33
temperature,1670682168899,18.33
temperature,1670682108838,18.33
temperature,1670682048776,18.33
temperature,1670681988747,18.33
temperature,1670681928687,18.33
temperature,1670681868627,18.33
temperature,1670681808575,18.33
temperature,1670681748522,18.33
temperature,1670681688469,18.33
temperature,1670681628407,18.33
temperature,1670681568360,18.33
temperature,1670681508311,18.33
temperature,1670681448254,18.33
temperature,1670681388209,18.33
temperature,1670681328146,18.33
temperature,1670681268087,18.33
temperature,1670681208026,18.33
temperature,1670681147980,18.33
temperature,1670681087918,18.33
temperature,1670681027860,18.33
temperature,1670680967796,18.33
temperature,1670680907735,18.33
temperature,1670680847674,18.33
temperature,1670680787649,18.33
temperature,1670680727595,18.33
temperature,1670680667542,18.33
temperature,1670680607501,18.33
temperature,1670680547439,18.33
temperature,1670680487387,18.33
temperature,1670680427331,18.33
temperature,1670680367274,18.33
temperature,1670680307234,18.33
temperature,1670680247173,18.33
temperature,1670680187123,18.33
temperature,1670680127082,18.33
temperature,1670680067021,18.33
temperature,1670680006980,18.33
temperature,1670679946922,18.33
temperature,1670679886863,18.33
temperature,1670679826814,18.33
temperature,1670679766752,18.33
temperature,1670679706711,18.33
temperature,1670679646663,18.33
temperature,1670679586615,18.33
temperature,1670679526554,18.33
temperature,1670679466504,18.33
temperature,1670679406452,18.33
temperature,1670679346390,18.33
temperature,1670679286328,18.33
temperature,1670679226287,18.33
temperature,1670679166225,18.33
temperature,1670679106174,18.33
temperature,1670679046122,18.33
temperature,1670678986066,18.33
temperature,1670678926020,18.33
temperature,1670678865958,18.33
temperature,1670678805896,18.33
temperature,1670678745839,18.33
temperature,1670678685777,18.33
temperature,1670678625733,18.33
temperature,1670678565671,18.33
temperature,1670678505613,18.33
temperature,1670678445562,18.33
temperature,1670678385515,18.33
temperature,1670678325454,18.33
temperature,1670678265397,18.33
temperature,1670678205341,18.33
temperature,1670678145294,18.33
temperature,1670678085235,18.33
temperature,1670678025185,18.33
temperature,1670677965137,18.33
temperature,1670677905082,18.33
temperature,1670677845025,18.33
temperature,1670677784965,18.33
temperature,1670677724917,18.33
temperature,1670677664870,18.33
temperature,1670677604812,18.33
temperature,1670677544756,18.33
temperature,1670677484707,18.33
temperature,1670677424646,18.33
temperature,1670677364586,18.33
temperature,1670677304540,18.33
temperature,1670677244497,18.33
temperature,1670677184439,18.33
temperature,1670677124384,18.33
temperature,1670677064322,18.33
temperature,1670677004266,18.33
temperature,1670676944209,18.33
temperature,1670676884155,18.33
temperature,1670676824100,18.33
temperature,1670676764048,18.33
temperature,1670676703987,18.33
temperature,1670676643926,18.33
temperature,1670676583869,18.33
temperature,1670676523811,18.33
temperature,1670676463754,18.33
temperature,1670676403699,18.33
temperature,1670676343640,18.33
temperature,1670676283584,18.33
temperature,1670676223530,18.33
temperature,1670676163489,18.33
temperature,1670676103427,18.33
temperature,1670676043368,18.33
temperature,1670675983317,18.33
temperature,1670675923257,18.33
temperature,1670675863196,18.33
temperature,1670675803144,18.33
temperature,1670675743087,18.33
temperature,1670675683031,18.33
temperature,1670675622974,18.33
temperature,1670675562910,18.33
temperature,1670675502863,18.33
temperature,1670675442803,18.33
temperature,1670675382745,18.33
temperature,1670675322685,18.33
temperature,1670675262638,18.33
temperature,1670675202585,18.33
temperature,1670675142524,18.33
temperature,1670675082463,18.33
temperature,1670675022405,18.33
temperature,1670674962349,18.33
temperature,1670674902290,18.33
temperature,1670674842229,18.33
temperature,1670674782167,18.33
temperature,1670674722109,18.33
temperature,1670674662062,18.33
temperature,1670674602002,18.33
temperature,1670674541945,18.33
temperature,1670674481884,18.33
temperature,1670674421839,18.33
temperature,1670674361794,18.33
temperature,1670674301749,18.33
temperature,1670674241689,18.33
temperature,1670674181628,18.33
temperature,1670674121569,18.33
temperature,1670674061519,18.33
temperature,1670674001469,18.33
temperature,1670673941425,18.33
temperature,1670673881375,18.33
temperature,1670673821324,18.33
temperature,1670673761262,18.33
temperature,1670673701216,18.33
temperature,1670673641155,18.33
temperature,1670673581097,18.33
temperature,1670673521037,18.33
temperature,1670673460978,18.33
temperature,1670673400917,18.33
temperature,1670673340866,18.33
temperature,1670673280805,18.33
temperature,1670673220756,18.33
temperature,1670673160694,18.33
temperature,1670673100634,18.33
temperature,1670673040576,18.33
temperature,1670672980517,18.33
temperature,1670672920458,18.33
temperature,1670672860396,18.33
temperature,1670672800336,18.33
temperature,1670672740284,18.33
temperature,1670672680222,18.33
temperature,1670672620166,18.33
temperature,1670672560106,18.33
temperature,1670672500047,18.33
temperature,1670672439988,18.33
temperature,1670672379927,18.33
temperature,1670672319875,18.33
temperature,1670672259816,18.33
temperature,1670672199759,18.33
temperature,1670672139697,18.33
temperature,1670672079636,18.33
temperature,1670672019582,18.33
temperature,1670671959520,18.33
temperature,1670671899461,18.33
temperature,1670671839411,18.33
temperature,1670671779351,18.33
temperature,1670671719292,18.33
temperature,1670671659230,18.33
temperature,1670671599187,18.33
temperature,1670671539127,18.33
temperature,1670671479066,18.33
temperature,1670671419009,18.33
temperature,1670671358948,18.33
temperature,1670671298888,18.33
temperature,1670671238828,18.33
temperature,1670671178766,18.33
temperature,1670671118709,18.33
temperature,1670671058654,18.33
temperature,1670670998595,18.33
temperature,1670670938543,18.33
temperature,1670670878489,18.33
temperature,1670670818428,18.33
temperature,1670670758370,18.33
temperature,1670670698327,18.33
temperature,1670670638282,18.33
temperature,1670670578220,18.33
temperature,1670670518160,18.33
temperature,1670670458097,18.33
temperature,1670670398041,18.33
temperature,1670670337981,18.33
temperature,1670670277926,18.33
temperature,1670670217887,18.33
temperature,1670670157826,18.33
temperature,1670670097770,18.33
temperature,1670670037706,18.33
temperature,1670669977669,18.33
temperature,1670669917617,18.33
temperature,1670669857554,18.33
temperature,1670669797513,18.33
temperature,1670669737467,18.33
temperature,1670669677409,18.33
temperature,1670669617351,18.33
temperature,1670669557298,18.33
temperature,1670669497238,18.33
temperature,1670669437176,18.33
temperature,1670669377116,18.33
temperature,1670669317057,18.33
temperature,1670669256997,18.33
temperature,1670669196941,18.33
temperature,1670669136881,18.33
temperature,1670669076819,18.33
temperature,1670669016758,18.33
temperature,1670668956697,18.33
temperature,1670668896642,18.33
temperature,1670668836581,18.33
temperature,1670668776520,18.33
temperature,1670668716467,18.33
temperature,1670668656416,18.33
temperature,1670668596357,18.33
temperature,1670668536300,18.33
temperature,1670668476239,18.33
temperature,1670668416182,18.33
temperature,1670668356126,18.33
temperature,1670668296065,18.33
temperature,1670668236007,18.33
temperature,1670668175946,18.33
temperature,1670668115886,18.33
temperature,1670668055832,18.33
temperature,1670667995784,18.33
temperature,1670667935727,18.33
temperature,1670667875665,18.33
temperature,1670667815605,18.33
temperature,1670667755549,18.33
temperature,1670667695487,18.33
temperature,1670667635431,18.33
temperature,1670667575380,18.33
temperature,1670667515319,18.33
temperature,1670667455257,18.33
temperature,1670667395195,18.33
temperature,1670667335137,18.33
temperature,1670667275082,18.33
temperature,1670667215031,18.33
temperature,1670667154979,18.33
temperature,1670667094918,18.33
temperature,1670667034866,18.33
temperature,1670666974827,18.33
temperature,1670666914789,18.33
temperature,1670666854740,18.33
temperature,1670666794690,18.33
temperature,1670666734633,18.33
temperature,1670666674572,18.33
temperature,1670666614512,18.33
temperature,1670666554455,18.33
temperature,1670666494405,18.33
temperature,1670666434345,18.33
temperature,1670666374282,18.33
temperature,1670666314226,18.33
temperature,1670666254163,18.33
temperature,1670666194101,18.33
temperature,1670666134039,18.33
temperature,1670666073982,18.33
temperature,1670666013921,18.33
temperature,1670665953860,18.33
temperature,1670665893801,18.33
temperature,1670665833743,18.33
temperature,1670665773697,18.33
temperature,1670665713638,18.33
temperature,1670665653576,18.33
temperature,1670665593534,18.33
temperature,1670665533475,18.33
temperature,1670665473419,18.33
temperature,1670665413361,18.33
temperature,1670665353306,18.33
temperature,1670665293253,18.33
temperature,1670665233213,18.33
temperature,1670665173151,18.33
temperature,1670665113097,18.33
temperature,1670665053038,18.33
temperature,1670664992981,18.33
temperature,1670664932926,18.33
temperature,1670664872868,18.33
temperature,1670664812812,18.33
temperature,1670664752798,18.33
temperature,1670664692737,18.33
temperature,1670664632683,18.33
temperature,1670664572622,18.33
temperature,1670664512561,18.33
temperature,1670664452499,18.33
temperature,1670664392438,18.33
temperature,1670664332377,18.33
temperature,1670664272317,18.33
temperature,1670664212260,18.33
temperature,1670664152199,18.33
temperature,1670664092141,18.33
temperature,1670664032078,18.33
temperature,1670663972017,18.33
temperature,1670663911956,18.33
temperature,1670663851896,18.33
temperature,1670663791835,18.33
temperature,1670663731774,18.33
temperature,1670663671719,18.33
temperature,1670663611659,18.33
temperature,1670663551605,18.33
temperature,1670663491544,18.33
temperature,1670663431482,18.33
temperature,1670663371426,18.33
temperature,1670663311367,18.33
temperature,1670663251306,18.33
temperature,1670663191244,18.33
temperature,1670663131186,18.33
temperature,1670663071129,18.33
temperature,1670663011070,18.33
temperature,1670662951012,18.33
temperature,1670662890977,18.33
temperature,1670662830921,18.33
temperature,1670662770861,18.33
temperature,1670662710800,18.33
temperature,1670662650739,18.33
temperature,1670662590681,18.33
temperature,1670662530620,18.33
temperature,1670662470568,18.33
temperature,1670662410514,18.33
temperature,1670662350456,18.33
temperature,1670662290398,18.33
temperature,1670662230336,18.33
temperature,1670662170296,18.33
temperature,1670662110244,18.33
temperature,1670662050195,18.33
temperature,1670661990133,18.33
temperature,1670661930075,18.33
temperature,1670661870013,18.33
temperature,1670661809963,18.33
temperature,1670661749903,18.33
temperature,1670661689850,18.33
temperature,1670661629812,18.33
temperature,1670661569753,18.33
temperature,1670661509691,18.33
temperature,1670661449635,18.33
temperature,1670661389591,18.33
temperature,1670661329531,18.33
temperature,1670661269483,18.33
temperature,1670661209442,18.33
temperature,1670661149385,18.33
temperature,1670661089369,18.33
temperature,1670661029363,18.33
temperature,1670660969317,18.33
temperature,1670660909265,18.33
temperature,1670660849207,18.33
temperature,1670660789145,18.33
temperature,1670660729085,18.33
temperature,1670660669026,18.33
temperature,1670660608966,18.33
temperature,1670660548906,18.33
temperature,1670660488846,18.33
temperature,1670660428790,18.33
temperature,1670660368728,18.33
temperature,1670660308667,18.33
temperature,1670660248625,18.33
temperature,1670660188565,18.33
temperature,1670660128506,18.33
temperature,1670660068444,18.33
temperature,1670660008383,18.33
temperature,1670659948322,18.33
temperature,1670659888262,18.33
temperature,1670659828220,18.33
temperature,1670659768170,18.33
temperature,1670659708110,18.33
temperature,1670659648049,18.33
temperature,1670659587989,18.33
temperature,1670659527928,18.33
temperature,1670659467877,18.33
temperature,1670659407816,18.33
temperature,1670659347780,18.33
temperature,1670659287716,18.33
temperature,1670659227659,18.33
temperature,1670659167604,18.33
temperature,1670659107553,18.33
temperature,1670659047498,18.33
temperature,1670658987438,18.33
temperature,1670658927383,18.33
temperature,1670658867325,18.33
temperature,1670658807281,18.33
temperature,1670658747220,18.33
temperature,1670658687162,18.33
temperature,1670658627101,18.33
temperature,1670658567045,18.33
temperature,1670658506989,18.33
temperature,1670658446937,18.33
temperature,1670658386878,18.33
temperature,1670658326821,18.33
temperature,1670658266763,18.33
temperature,1670658206702,18.33
temperature,1670658146640,18.33
temperature,1670658086580,18.33
temperature,1670658026519,18.33
temperature,1670657966464,18.33
temperature,1670657906415,18.33
temperature,1670657846354,18.33
temperature,1670657786292,18.33
temperature,1670657726235,18.33
temperature,1670657666174,18.33
temperature,1670657606129,18.33
temperature,1670657546072,18.33
temperature,1670657486022,18.33
temperature,1670657425960,18.33
temperature,1670657365902,18.33
temperature,1670657305837,18.33
temperature,1670657245787,18.33
temperature,1670657185726,18.33
temperature,1670657125673,18.33
temperature,1670657065613,18.33
temperature,1670657005552,18.33
temperature,1670656945506,18.33
temperature,1670656885459,18.33
temperature,1670656825395,18.33
temperature,1670656765347,18.33
temperature,1670656705299,18.33
temperature,1670656645241,18.33
temperature,1670656585198,18.33
temperature,1670656525140,18.33
temperature,1670656465084,18.33
temperature,1670656405027,18.33
temperature,1670656344970,18.33
temperature,1670656284913,18.33
temperature,1670656224852,18.33
temperature,1670656164790,18.33
temperature,1670656104730,18.33
temperature,1670656044670,18.33
temperature,1670655984629,18.33
temperature,1670655924586,18.33
temperature,1670655864524,18.33
temperature,1670655804469,18.33
temperature,1670655744412,18.33
temperature,1670655684361,18.33
temperature,1670655624311,18.33
temperature,1670655564249,18.33
temperature,1670655504189,18.33
temperature,1670655444127,18.33
temperature,1670655384080,18.33
temperature,1670655324029,18.33
temperature,1670655263968,18.33
temperature,1670655203909,18.33
temperature,1670655143864,18.33
temperature,1670655083817,18.33
temperature,1670655023762,18.33
temperature,1670654963702,18.33
temperature,1670654903643,18.33
temperature,1670654843584,18.33
temperature,1670654783523,18.33
temperature,1670654723472,18.33
temperature,1670654663410,18.33
temperature,1670654603354,18.33
temperature,1670654543300,18.33
temperature,1670654483251,18.33
temperature,1670654423198,18.33
temperature,1670654363144,18.33
temperature,1670654303084,18.33
temperature,1670654243032,18.33
temperature,1670654182971,18.33
temperature,1670654122918,18.33
temperature,1670654062854,18.33
temperature,1670654002798,18.33
temperature,1670653942738,18.33
temperature,1670653882686,18.33
temperature,1670653822636,18.33
temperature,1670653762580,18.33
temperature,1670653702520,18.33
temperature,1670653642463,18.33
temperature,1670653582403,18.33
temperature,1670653522342,18.33
temperature,1670653462282,18.33
temperature,1670653402231,18.33
temperature,1670653342177,18.33
temperature,1670653282116,18.33
temperature,1670653222055,18.33
temperature,1670653162003,18.33
temperature,1670653101952,18.33
temperature,1670653041894,18.33
temperature,1670652981848,18.33
temperature,1670652921802,18.33
temperature,1670652861738,18.33
temperature,1670652801684,18.33
temperature,1670652741622,18.33
temperature,1670652681561,18.33
temperature,1670652621500,18.33
temperature,1670652561442,18.33
temperature,1670652501385,18.33
temperature,1670652441325,18.33
temperature,1670652381277,18.33
temperature,1670652321220,18.33
temperature,1670652261165,18.33
temperature,1670652201105,18.33
temperature,1670652141049,18.33
temperature,1670652080992,18.33
temperature,1670652020932,18.33
temperature,1670651960871,18.33
temperature,1670651900826,18.33
temperature,1670651840768,18.33
temperature,1670651780705,18.33
temperature,1670651720652,18.33
temperature,1670651660592,18.33
temperature,1670651600533,18.33
temperature,1670651540479,18.33
temperature,1670651480415,18.33
temperature,1670651420355,18.33
temperature,1670651360297,18.33
temperature,1670651300251,18.33
temperature,1670651240197,18.33
temperature,1670651180137,18.33
temperature,1670651120076,18.33
temperature,1670651060016,18.33
temperature,1670650999964,18.33
temperature,1670650939925,18.33
temperature,1670650879877,18.33
temperature,1670650819838,18.33
temperature,1670650759777,18.33
temperature,1670650699725,18.33
temperature,1670650639671,18.33
temperature,1670650579625,18.33
temperature,1670650519564,18.33
temperature,1670650459502,18.33
temperature,1670650399476,18.33
temperature,1670650339429,18.33
temperature,1670650279366,18.33
temperature,1670650219307,18.33
temperature,1670650159250,18.33
temperature,1670650099189,18.33
temperature,1670650039129,18.33
temperature,1670649979068,18.33
temperature,1670649919006,18.33
temperature,1670649858949,18.33
temperature,1670649798892,18.33
temperature,1670649738830,18.33
temperature,1670649678769,18.33
temperature,1670649618710,18.33
temperature,1670649558663,18.33
temperature,1670649498651,18.33
temperature,1670649438592,18.33
temperature,1670649378548,18.33
temperature,1670649318489,18.33
temperature,1670649258442,18.33
temperature,1670649198384,18.33
temperature,1670649138326,18.33
temperature,1670649078277,18.33
temperature,1670649018218,18.33
temperature,1670648958175,18.33
temperature,1670648898117,18.33
temperature,1670648838055,18.33
temperature,1670648778007,18.33
temperature,1670648717950,18.33
temperature,1670648657900,18.33
temperature,1670648597849,18.33
temperature,1670648537789,18.33
temperature,1670648477731,18.33
temperature,1670648417671,18.33
temperature,1670648357610,18.33
temperature,1670648297558,18.33
temperature,1670648237497,18.33
temperature,1670648177452,18.33
temperature,1670648117396,18.33
temperature,1670648057336,18.33
temperature,1670647997280,18.33
temperature,1670647937223,18.33
temperature,1670647877168,18.33
temperature,1670647817126,18.33
temperature,1670647757070,18.33
temperature,1670647697014,18.33
temperature,1670647636954,18.33
temperature,1670647576894,18.33
temperature,1670647516834,18.33
temperature,1670647456772,18.33
temperature,1670647396715,18.33
temperature,1670647336656,18.33
temperature,1670647276596,18.33
temperature,1670647216535,18.33
temperature,1670647156483,18.33
temperature,1670647096424,18.33
temperature,1670647036361,18.33
temperature,1670646976307,18.33
temperature,1670646916247,18.33
temperature,1670646856193,18.33
temperature,1670646796146,18.33
temperature,1670646736106,18.33
temperature,1670646676045,18.33
temperature,1670646616001,18.33
temperature,1670646555940,18.33
temperature,1670646495900,18.33
temperature,1670646435848,18.33
temperature,1670646375789,18.33
temperature,1670646315726,18.33
temperature,1670646255665,18.33
temperature,1670646195607,18.33
temperature,1670646135550,18.33
temperature,1670646075493,18.33
temperature,1670646015434,18.33
temperature,1670645955376,18.33
temperature,1670645895320,18.33
temperature,1670645835259,18.33
temperature,1670645775199,18.33
temperature,1670645715138,18.33
temperature,1670645655076,18.33
temperature,1670645595022,18.33
temperature,1670645534970,18.33
temperature,1670645474915,18.33
temperature,1670645414861,18.33
temperature,1670645354802,18.33
temperature,1670645294745,18.33
temperature,1670645234684,18.33
temperature,1670645174624,18.33
temperature,1670645114564,18.33
temperature,1670645054517,18.33
temperature,1670644994469,18.33
temperature,1670644934411,18.33
temperature,1670644874354,18.33
temperature,1670644814309,18.33
temperature,1670644754247,18.33
temperature,1670644694189,18.33
temperature,1670644634128,18.33
temperature,1670644574074,18.33
temperature,1670644514020,18.33
temperature,1670644453960,18.33
temperature,1670644393903,18.33
temperature,1670644333842,18.33
temperature,1670644273783,18.33
temperature,1670644213724,18.33
temperature,1670644153662,18.33
temperature,1670644093601,18.33
temperature,1670644033555,18.33
temperature,1670643973495,18.33
temperature,1670643913447,18.33
temperature,1670643853391,18.33
temperature,1670643793343,18.33
temperature,1670643733281,18.33
temperature,1670643673223,18.33
temperature,1670643613177,18.33
temperature,1670643553136,18.33
temperature,1670643493077,18.33
temperature,1670643433022,18.33
temperature,1670643372963,18.33
temperature,1670643312908,18.33
temperature,1670643252850,18.33
temperature,1670643192804,18.33
temperature,1670643132745,18.33
temperature,1670643072693,18.33
temperature,1670643012631,18.33
temperature,1670642952572,18.33
temperature,1670642892525,18.33
temperature,1670642832464,18.33
temperature,1670642772405,18.33
temperature,1670642712344,18.33
temperature,1670642652286,18.33
temperature,1670642592232,18.33
temperature,1670642532169,18.33
temperature,1670642472111,18.33
temperature,1670642412050,18.33
temperature,1670642351988,18.33
temperature,1670642291928,18.33
temperature,1670642231871,18.33
temperature,1670642171813,18.33
temperature,1670642111755,18.33
temperature,1670642051694,18.33
temperature,1670641991655,18.33
temperature,1670641931601,18.33
temperature,1670641871540,18.33
temperature,1670641811485,18.33
temperature,1670641751427,18.33
temperature,1670641691369,18.33
temperature,1670641631314,18.33
temperature,1670641571254,18.33
temperature,1670641511194,18.33
temperature,1670641451135,18.33
temperature,1670641391089,18.33
temperature,1670641331029,18.33
temperature,1670641270980,18.33
temperature,1670641210935,18.33
temperature,1670641150877,18.33
temperature,1670641090819,18.33
temperature,1670641030772,18.33
temperature,1670640970716,18.33
temperature,1670640910660,18.33
temperature,1670640850599,18.33
temperature,1670640790538,18.33
temperature,1670640730477,18.33
temperature,1670640670421,18.33
temperature,1670640610364,18.33
temperature,1670640550308,18.33
temperature,1670640490262,18.33
temperature,1670640430203,18.33
temperature,1670640370143,18.33
temperature,1670640310083,18.33
temperature,1670640250031,18.33
temperature,1670640189972,18.33
temperature,1670640129920,18.33
temperature,1670640069867,18.33
temperature,1670640009805,18.33
temperature,1670639949749,18.33
temperature,1670639889691,18.33
temperature,1670639829632,18.33
temperature,1670639769570,18.33
temperature,1670639709510,18.33
temperature,1670639649450,18.33
temperature,1670639589404,18.33
temperature,1670639529342,18.33
temperature,1670639469292,18.33
temperature,1670639409237,18.33
temperature,1670639349175,18.33
temperature,1670639289120,18.33
temperature,1670639229064,18.33
temperature,1670639169020,18.33
temperature,1670639108954,18.33
temperature,1670639048894,18.33
temperature,1670638988838,18.33
temperature,1670638928780,18.33
temperature,1670638868720,18.33
temperature,1670638808679,18.33
temperature,1670638748625,18.33
temperature,1670638688574,18.33
temperature,1670638628513,18.33
temperature,1670638568458,18.33
temperature,1670638508412,18.33
temperature,1670638448352,18.33
temperature,1670638388304,18.33
temperature,1670638328241,18.33
temperature,1670638268184,18.33
temperature,1670638208130,18.33
temperature,1670638148077,18.33
temperature,1670638088016,18.33
temperature,1670638027956,18.33
temperature,1670637967896,18.33
temperature,1670637907837,18.33
temperature,1670637847778,18.33
temperature,1670637787724,18.33
temperature,1670637727661,18.33
temperature,1670637667601,18.33
temperature,1670637607549,18.33
temperature,1670637547490,18.33
temperature,1670637487429,18.33
temperature,1670637427382,18.33
temperature,1670637367332,18.33
temperature,1670637307277,18.33
temperature,1670637247222,18.33
temperature,1670637187165,18.33
temperature,1670637127118,18.33
temperature,1670637067071,18.33
temperature,1670637007011,18.33
temperature,1670636946951,18.33
temperature,1670636886895,18.33
temperature,1670636826832,18.33
temperature,1670636766771,18.33
temperature,1670636706729,18.33
temperature,1670636646685,18.33
temperature,1670636586630,18.33
temperature,1670636526579,18.33
temperature,1670636466527,18.33
temperature,1670636406495,18.33
temperature,1670636346419,18.33
temperature,1670636286359,18.33
temperature,1670636226301,18.33
temperature,1670636166243,18.33
temperature,1670636106181,18.33
temperature,1670636046129,18.33
temperature,1670635986069,18.33
temperature,1670635926007,18.33
temperature,1670635865946,18.33
temperature,1670635805885,18.33
temperature,1670635745825,18.33
temperature,1670635685765,18.33
temperature,1670635625716,18.33
temperature,1670635565655,18.33
temperature,1670635505613,18.33
temperature,1670635445552,18.33
temperature,1670635385504,18.33
temperature,1670635325459,18.33
temperature,1670635265404,18.33
temperature,1670635205345,18.33
temperature,1670635145293,18.33
temperature,1670635085235,18.33
temperature,1670635025180,18.33
temperature,1670634965122,18.33
temperature,1670634905063,18.33
temperature,1670634845003,18.33
temperature,1670634784950,18.33
temperature,1670634724898,18.33
temperature,1670634664845,18.33
temperature,1670634604831,18.33
temperature,1670634544734,18.33
temperature,1670634484674,18.33
temperature,1670634424619,18.33
temperature,1670634364565,18.33
temperature,1670634304506,18.33
temperature,1670634244445,18.33
temperature,1670634184387,18.33
temperature,1670634124333,18.33
temperature,1670634064277,18.33
temperature,1670634004217,18.33
temperature,1670633944163,18.33
temperature,1670633884111,18.33
temperature,1670633824052,18.33
temperature,1670633763992,18.33
temperature,1670633703954,18.33
temperature,1670633643901,18.33
temperature,1670633583840,18.33
temperature,1670633523793,18.33
temperature,1670633463736,18.33
temperature,1670633403678,18.33
temperature,1670633343618,18.33
temperature,1670633283557,18.33
temperature,1670633223501,18.33
temperature,1670633163442,18.33
temperature,1670633103382,18.33
temperature,1670633043326,18.33
temperature,1670632983265,18.33
temperature,1670632923206,18.33
temperature,1670632863146,18.33
temperature,1670632803089,18.33
temperature,1670632743035,18.33
temperature,1670632682974,18.33
temperature,1670632622915,18.33
temperature,1670632562872,18.33
temperature,1670632502815,18.33
temperature,1670632442755,18.33
temperature,1670632382700,18.33
temperature,1670632322638,18.33
temperature,1670632262584,18.33
temperature,1670632202529,18.33
temperature,1670632142470,18.33
temperature,1670632082410,18.33
temperature,1670632022351,18.33
temperature,1670631962292,18.33
temperature,1670631902242,18.33
temperature,1670631842186,18.33
temperature,1670631782125,18.33
temperature,1670631722073,18.33
temperature,1670631662016,18.33
temperature,1670631601957,18.33
temperature,1670631541895,18.33
temperature,1670631481845,18.33
temperature,1670631421794,18.33
temperature,1670631361754,18.33
temperature,1670631301694,18.33
temperature,1670631241635,18.33
temperature,1670631181575,18.33
temperature,1670631121524,18.33
temperature,1670631061478,18.33
temperature,1670631001417,18.33
temperature,1670630941356,18.33
temperature,1670630881305,18.33
temperature,1670630821246,18.33
temperature,1670630761191,18.33
temperature,1670630701136,18.33
temperature,1670630641076,18.33
temperature,1670630581017,18.33
temperature,1670630520976,18.33
temperature,1670630460920,18.33
temperature,1670630400860,18.33
temperature,1670630340804,18.33
temperature,1670630280743,18.33
temperature,1670630220681,18.33
temperature,1670630160625,18.33
temperature,1670630100563,18.33
temperature,1670630040520,18.33
temperature,1670629980460,18.33
temperature,1670629920419,18.33
temperature,1670629860376,18.33
temperature,1670629800323,18.33
temperature,1670629740274,18.33
temperature,1670629680221,18.33
temperature,1670629620159,18.33
temperature,1670629560098,18.33
temperature,1670629500039,18.33
temperature,1670629439997,18.33
temperature,1670629379938,18.33
temperature,1670629319881,18.33
temperature,1670629259820,18.33
temperature,1670629199760,18.33
temperature,1670629139702,18.33
temperature,1670629079642,18.33
temperature,1670629019593,18.33
temperature,1670628959531,18.33
temperature,1670628899468,18.33
temperature,1670628839408,18.33
temperature,1670628779370,18.33
temperature,1670628719308,18.33
temperature,1670628659248,18.33
temperature,1670628599186,18.33
temperature,1670628539128,18.33
temperature,1670628479071,18.33
temperature,1670628419011,18.33
temperature,1670628358952,18.33
temperature,1670628298906,18.33
temperature,1670628238852,18.33
temperature,1670628178795,18.33
temperature,1670628118737,18.33
temperature,1670628058692,18.33
temperature,1670627998631,18.33
temperature,1670627938571,18.33
temperature,1670627878512,18.33
temperature,1670627818464,18.33
temperature,1670627758411,18.33
temperature,1670627698364,18.33
temperature,1670627638321,18.33
temperature,1670627578270,18.33
temperature,1670627518216,18.33
temperature,1670627458162,18.33
temperature,1670627398107,18.33
temperature,1670627338047,18.33
temperature,1670627278003,18.33
temperature,1670627217945,18.33
temperature,1670627157890,18.33
temperature,1670627097835,18.33
temperature,1670627037780,18.33
temperature,1670626977720,18.33
temperature,1670626917667,18.33
temperature,1670626857610,18.33
temperature,1670626797552,18.33
temperature,1670626737509,18.33
temperature,1670626677448,18.33
temperature,1670626617387,18.33
temperature,1670626557332,18.33
temperature,1670626497270,18.33
temperature,1670626437218,18.33
temperature,1670626377158,18.33
temperature,1670626317104,18.33
temperature,1670626257058,18.33
temperature,1670626196998,18.33
temperature,1670626136951,18.33
temperature,1670626076886,18.33
temperature,1670626016824,18.33
temperature,1670625956763,18.33
temperature,1670625896704,18.33
temperature,1670625836652,18.33
temperature,1670625776601,18.33
temperature,1670625716551,18.33
temperature,1670625656510,18.33
temperature,1670625596451,18.33
temperature,1670625536397,18.33
temperature,1670625476339,18.33
temperature,1670625416284,18.33
temperature,1670625356225,18.33
temperature,1670625296167,18.33
temperature,1670625236119,18.33
temperature,1670625176062,18.33
temperature,1670625116012,18.33
temperature,1670625055953,18.33
temperature,1670624995892,18.33
temperature,1670624935837,18.33
temperature,1670624875781,18.33
temperature,1670624815721,18.33
temperature,1670624755658,18.33
temperature,1670624695600,18.33
temperature,1670624635563,18.33
temperature,1670624575516,18.33
temperature,1670624515473,18.33
temperature,1670624455415,18.33
temperature,1670624395361,18.33
temperature,1670624335299,18.33
temperature,1670624275245,18.33
temperature,1670624215185,18.33
temperature,1670624155128,18.33
temperature,1670624095071,18.33
temperature,1670624035018,18.33
temperature,1670623974978,18.33
temperature,1670623914916,18.33
temperature,1670623854887,18.33
temperature,1670623794820,18.33
