weight,ts,value
weight,1669952228419,4.768
weight,1669952168561,4.768
weight,1669951988050,4.768
weight,1669951928240,4.768
weight,1669951868390,4.768
weight,1669951747761,4.768
weight,1669951687910,4.768
weight,1669951628080,4.768
weight,1669951568219,4.768
weight,1669951327849,4.768
weight,1669951268020,4.768
weight,1669951208180,4.768
weight,1669951148310,4.766
weight,1669951028620,4.766
weight,1669950967770,4.766
weight,1669950848129,4.768
weight,1669950788291,4.766
weight,1669950728460,4.766
weight,1669950668610,4.768
weight,1669950607781,4.768
weight,1669950547951,4.766
weight,1669950428279,4.768
weight,1669950308551,4.766
weight,1669950187859,4.768
weight,1669950128021,4.768
weight,1669950068190,4.768
weight,1669949948449,4.766
weight,1669949888618,4.766
weight,1669949827770,4.766
weight,1669949767920,4.766
weight,1669949708069,4.766
weight,1669949648219,4.766
weight,1669949588390,4.766
weight,1669949528540,4.766
weight,1669949468699,4.768
weight,1669949348018,4.766
weight,1669949288169,4.766
weight,1669949108700,4.766
weight,1669949047880,4.766
weight,1669948988039,4.766
weight,1669948928200,4.766
weight,1669948868350,4.766
weight,1669948808488,4.766
weight,1669948748629,4.766
weight,1669948687810,4.766
weight,1669948627980,4.766
weight,1669948327839,4.766
weight,1669948208159,4.766
weight,1669948088489,4.766
weight,1669948028619,4.766
weight,1669947967770,4.766
weight,1669947907929,4.766
weight,1669947848081,4.766
weight,1669947789249,4.766
weight,1669947728530,4.766
weight,1669947668689,4.766
weight,1669947488139,4.766
weight,1669947428299,4.766
weight,1669947368431,4.766
weight,1669947308590,4.766
weight,1669947187909,4.766
weight,1669947008420,4.766
weight,1669946948580,4.766
weight,1669946887760,4.766
weight,1669946827920,4.766
weight,1669946768081,4.766
weight,1669946708249,4.766
weight,1669946648411,4.766
weight,1669946527779,4.766
weight,1669946408049,4.766
weight,1669946288350,4.766
weight,1669946228500,4.766
weight,1669946168629,4.766
weight,1669946107781,4.766
weight,1669945988109,4.766
weight,1669945928269,4.766
weight,1669945808610,4.766
weight,1669945687929,4.766
weight,1669945628090,4.764
weight,1669945568260,4.766
weight,1669945448599,4.766
weight,1669945268117,4.766
weight,1669945148440,4.766
weight,1669945088600,4.764
weight,1669945027739,4.764
weight,1669944908051,4.764
weight,1669944728540,4.764
weight,1669944667750,4.764
weight,1669944548099,4.764
weight,1669944488261,4.764
weight,1669944428430,4.766
weight,1669944368590,4.764
weight,1669944188118,4.764
weight,1669944128280,4.764
weight,1669944068419,4.764
weight,1669943948460,4.764
weight,1669943888629,4.764
weight,1669943767950,4.764
weight,1669943708110,4.764
weight,1669943648269,4.764
weight,1669943588411,4.764
weight,1669943468719,4.764
weight,1669943407859,4.764
weight,1669943348020,4.764
weight,1669943168539,4.764
weight,1669943047839,4.764
weight,1669942988010,4.764
weight,1669942928170,4.764
weight,1669942868340,4.764
weight,1669942748279,4.764
weight,1669942628550,4.764
weight,1669942568700,4.764
weight,1669942447999,4.764
weight,1669942388130,4.764
weight,1669942328301,4.764
weight,1669942268459,4.764
weight,1669942208629,4.764
weight,1669942087950,4.764
weight,1669942028109,4.764
weight,1669941908450,4.764
weight,1669941848609,4.764
weight,1669941787769,4.764
weight,1669941727920,4.764
weight,1669941668080,4.764
weight,1669941548379,4.762
weight,1669941488530,4.764
weight,1669941367829,4.762
weight,1669941248170,4.764
weight,1669941128480,4.764
weight,1669941068611,4.764
weight,1669941007750,4.764
weight,1669940828290,4.764
weight,1669940768450,4.764
weight,1669940708599,4.764
weight,1669940647729,4.764
weight,1669940587880,4.764
weight,1669940528070,4.764
weight,1669940468280,4.764
weight,1669940408427,4.762
weight,1669940227829,4.762
weight,1669940167979,4.762
weight,1669940108130,4.762
weight,1669939928559,4.764
weight,1669939868711,4.762
weight,1669939807900,4.762
weight,1669939748049,4.762
weight,1669939688219,4.762
weight,1669939628390,4.764
weight,1669939508679,4.764
weight,1669939447839,4.762
weight,1669939388000,4.762
weight,1669939268320,4.762
weight,1669939208417,4.764
weight,1669939148520,4.762
weight,1669939088650,4.762
weight,1669939027830,4.762
weight,1669938967979,4.762
weight,1669938908141,4.762
weight,1669938848310,4.762
weight,1669938728610,4.762
weight,1669938667760,4.762
weight,1669938548089,4.762
weight,1669938488259,4.762
weight,1669938428400,4.762
weight,1669938368561,4.762
weight,1669938247869,4.762
weight,1669938188050,4.762
weight,1669938128204,4.762
weight,1669937948590,4.762
weight,1669937887749,4.762
weight,1669937827920,4.762
weight,1669937768089,4.762
weight,1669937708221,4.762
weight,1669937588478,4.762
weight,1669937528649,4.762
weight,1669937467820,4.762
weight,1669937407990,4.762
weight,1669937348139,4.762
weight,1669937168610,4.762
weight,1669937107759,4.762
weight,1669937047941,4.762
weight,1669936928250,4.762
weight,1669936868419,4.762
weight,1669936808589,4.762
weight,1669936748681,4.762
weight,1669936568140,4.762
weight,1669936448449,4.762
weight,1669936388669,4.762
weight,1669936327810,4.762
weight,1669936267960,4.762
weight,1669936208099,4.76
weight,1669936148261,4.76
weight,1669936088390,4.762
weight,1669936028549,4.76
weight,1669935907860,4.762
weight,1669935848020,4.762
weight,1669935728309,4.76
weight,1669935668492,4.762
weight,1669935608590,4.76
weight,1669935548740,4.76
weight,1669935487880,4.76
weight,1669935428049,4.76
weight,1669935368181,4.76
weight,1669935308360,4.762
weight,1669935248539,4.762
weight,1669935188729,4.76
weight,1669935127880,4.76
weight,1669935068020,4.76
weight,1669935008139,4.76
weight,1669934948319,4.76
weight,1669934828671,4.76
weight,1669934708021,4.758
weight,1669934468671,4.76
weight,1669934168440,4.76
weight,1669934108680,4.76
weight,1669934047839,4.76
weight,1669933808529,4.76
weight,1669933748711,4.758
weight,1669933568189,4.76
weight,1669933388687,4.76
weight,1669933327831,4.76
weight,1669933267980,4.76
weight,1669933147937,4.758
weight,1669933028258,4.758
weight,1669932847770,4.758
weight,1669932668229,4.758
weight,1669932608371,4.758
weight,1669932427881,4.758
weight,1669932308200,4.758
weight,1669932248309,4.758
weight,1669932128630,4.758
weight,1669932067789,4.758
weight,1669931888239,4.758
weight,1669931828380,4.758
weight,1669931707729,4.758
weight,1669931647900,4.758
weight,1669931528250,4.758
weight,1669931408601,4.758
weight,1669931347771,4.758
weight,1669931287948,4.758
weight,1669931228109,4.758
weight,1669931168260,4.758
weight,1669931108410,4.758
weight,1669931048560,4.758
weight,1669930987739,4.758
weight,1669930927890,4.758
weight,1669930868040,4.758
weight,1669930688451,4.758
weight,1669930628610,4.758
weight,1669930507969,4.758
weight,1669930448131,4.758
weight,1669930388290,4.758
weight,1669930328439,4.758
weight,1669930207741,4.758
weight,1669930147900,4.758
weight,1669930088049,4.758
weight,1669929968400,4.758
weight,1669929908580,4.758
weight,1669929787929,4.758
weight,1669929728100,4.758
weight,1669929488710,4.758
weight,1669929368017,4.756
weight,1669929308190,4.758
weight,1669929128679,4.758
weight,1669929067841,4.758
weight,1669928828500,4.758
weight,1669928768638,4.758
weight,1669928707809,4.758
weight,1669928647969,4.756
weight,1669928588139,4.756
weight,1669928528300,4.756
weight,1669928348669,4.756
weight,1669928228010,4.756
weight,1669928168169,4.758
weight,1669928108360,4.758
weight,1669928048521,4.756
weight,1669927988690,4.756
weight,1669927868070,4.756
weight,1669927748390,4.758
weight,1669927688549,4.756
weight,1669927508059,4.756
weight,1669927448210,4.756
weight,1669927388369,4.756
weight,1669927328550,4.756
weight,1669927207879,4.756
weight,1669927148011,4.756
weight,1669927088180,4.756
weight,1669927028349,4.756
weight,1669926787949,4.756
weight,1669926668260,4.756
weight,1669926608391,4.756
weight,1669926548539,4.756
weight,1669926488697,4.756
weight,1669926427860,4.756
weight,1669926368009,4.756
weight,1669926308169,4.756
weight,1669926188538,4.756
weight,1669926128680,4.756
weight,1669926067820,4.756
weight,1669925948110,4.756
weight,1669925828429,4.756
weight,1669925768570,4.756
weight,1669925708720,4.756
weight,1669925647889,4.756
weight,1669925588059,4.756
weight,1669925528230,4.756
weight,1669925468390,4.756
weight,1669925348709,4.756
weight,1669925228030,4.756
weight,1669924988729,4.756
weight,1669924927869,4.756
weight,1669924868000,4.756
weight,1669924808099,4.756
weight,1669924748170,4.756
weight,1669924628509,4.754
weight,1669924507830,4.756
weight,1669924388169,4.756
weight,1669924328331,4.756
weight,1669924268499,4.756
weight,1669924208660,4.754
weight,1669924028149,4.754
weight,1669923968300,4.754
weight,1669923908489,4.754
weight,1669923787830,4.754
weight,1669923668161,4.754
weight,1669923608328,4.754
weight,1669923548450,4.754
weight,1669923427790,4.754
weight,1669923367950,4.754
weight,1669923248329,4.754
weight,1669923188480,4.756
weight,1669923128640,4.754
weight,1669923067789,4.754
weight,1669923007967,4.754
weight,1669922948121,4.754
weight,1669922888300,4.754
weight,1669922828479,4.756
weight,1669922768671,4.754
weight,1669922707830,4.754
weight,1669922647999,4.754
weight,1669922588149,4.754
weight,1669922528310,4.754
weight,1669922408718,4.754
weight,1669922347839,4.754
weight,1669922288010,4.754
weight,1669922228160,4.754
weight,1669922168310,4.754
weight,1669922048661,4.754
weight,1669921928049,4.754
weight,1669921868239,4.754
weight,1669921808381,4.754
weight,1669921748550,4.754
weight,1669921688699,4.754
weight,1669921627869,4.754
weight,1669921508180,4.754
weight,1669921448349,4.754
weight,1669921328680,4.754
weight,1669921267830,4.754
weight,1669921207988,4.754
weight,1669921148120,4.754
weight,1669921088289,4.754
weight,1669921028421,4.754
weight,1669920907729,4.752
weight,1669920728210,4.754
weight,1669920608489,4.752
weight,1669920427989,4.752
weight,1669920308310,4.752
weight,1669920188649,4.752
weight,1669920067940,4.752
weight,1669920008098,4.752
weight,1669919948209,4.752
weight,1669919888401,4.752
weight,1669919767729,4.752
weight,1669919707899,4.752
weight,1669919648059,4.752
weight,1669919588241,4.752
weight,1669919408710,4.752
weight,1669919347860,4.752
weight,1669919168370,4.752
weight,1669919108529,4.752
weight,1669919048689,4.752
weight,1669918987859,4.752
weight,1669918928041,4.752
weight,1669918868221,4.752
weight,1669918808398,4.752
weight,1669918688690,4.752
weight,1669918627850,4.752
weight,1669918567959,4.752
weight,1669918508110,4.752
weight,1669918388430,4.752
weight,1669918328559,4.752
weight,1669918268721,4.752
weight,1669918207870,4.752
weight,1669918148039,4.752
weight,1669918028370,4.752
weight,1669917908699,4.752
weight,1669917788030,4.752
weight,1669917428010,4.752
weight,1669917368168,4.752
weight,1669917308319,4.752
weight,1669917248480,4.752
weight,1669917188639,4.752
weight,1669917127800,4.752
weight,1669917067960,4.752
weight,1669916888419,4.752
weight,1669916828570,4.752
weight,1669916767740,4.752
weight,1669916707927,4.752
weight,1669916648069,4.752
weight,1669916528390,4.752
weight,1669916468559,4.752
weight,1669916408717,4.752
weight,1669916288000,4.752
weight,1669916228168,4.752
weight,1669916168339,4.75
weight,1669916108501,4.752
weight,1669916048660,4.752
weight,1669915987818,4.75
weight,1669915927951,4.752
weight,1669915808280,4.75
weight,1669915748459,4.752
weight,1669915627839,4.752
weight,1669915568017,4.75
weight,1669915508181,4.752
weight,1669915448330,4.752
weight,1669915388499,4.75
weight,1669915267870,4.752
weight,1669915208020,4.752
weight,1669915148139,4.752
weight,1669914968610,4.75
weight,1669914847919,4.75
weight,1669914788100,4.752
weight,1669914728250,4.75
weight,1669914668429,4.75
weight,1669914547790,4.75
weight,1669914487950,4.752
weight,1669914428109,4.75
weight,1669914368289,4.752
weight,1669914187777,4.752
weight,1669914127921,4.752
weight,1669914008220,4.752
weight,1669913948320,4.752
weight,1669913888489,4.752
weight,1669913828631,4.75
weight,1669913707959,4.752
weight,1669913648100,4.752
weight,1669913588280,4.75
weight,1669913528450,4.75
weight,1669913468589,4.752
weight,1669913347930,4.752
weight,1669913228260,4.75
weight,1669913168421,4.75
weight,1669912987910,4.75
weight,1669912868250,4.75
weight,1669912808388,4.75
weight,1669912748509,4.75
weight,1669912688660,4.75
weight,1669912508179,4.75
weight,1669912448330,4.75
weight,1669912328670,4.75
weight,1669912267859,4.75
weight,1669912208030,4.75
weight,1669912147750,4.75
weight,1669912087909,4.75
weight,1669912028059,4.75
weight,1669911968220,4.75
weight,1669911848549,4.75
weight,1669911787720,4.75
weight,1669911727900,4.75
weight,1669911608208,4.75
weight,1669911548329,4.75
weight,1669911488480,4.75
weight,1669911428658,4.75
weight,1669911367809,4.75
weight,1669911307957,4.75
weight,1669911188300,4.75
weight,1669911128428,4.75
weight,1669911068569,4.75
weight,1669910947920,4.75
weight,1669910768390,4.75
weight,1669910708578,4.75
weight,1669910648739,4.75
weight,1669910528060,4.75
weight,1669910468200,4.75
weight,1669910408338,4.75
weight,1669910348460,4.75
weight,1669910288649,4.75
weight,1669910227808,4.75
weight,1669910167980,4.75
weight,1669910108130,4.75
weight,1669910048271,4.75
weight,1669909988410,4.75
weight,1669909928580,4.748
weight,1669909868729,4.75
weight,1669909688250,4.75
weight,1669909628419,4.748
weight,1669909568601,4.748
weight,1669909507780,4.75
weight,1669909388119,4.748
weight,1669909328301,4.748
weight,1669909268460,4.748
weight,1669909208618,4.748
weight,1669909147737,4.748
weight,1669909028088,4.748
weight,1669908968239,4.748
weight,1669908787790,4.748
weight,1669908668169,4.748
weight,1669908608331,4.748
weight,1669908427829,4.748
weight,1669908067880,4.748
weight,1669907828310,4.748
weight,1669907768439,4.746
weight,1669907708619,4.748
weight,1669907587930,4.748
weight,1669907468279,4.748
weight,1669907287810,4.748
weight,1669907227999,4.748
weight,1669907108320,4.746
weight,1669907048493,4.746
weight,1669906928640,4.746
weight,1669906867790,4.746
weight,1669906748489,4.746
weight,1669906688649,4.746
weight,1669906567960,4.746
weight,1669906508110,4.746
weight,1669906448287,4.746
weight,1669906388450,4.746
weight,1669906028459,4.746
weight,1669905788189,4.744
weight,1669905728359,4.744
weight,1669905668520,4.744
weight,1669905547827,4.744
weight,1669905488050,4.744
weight,1669905428190,4.744
weight,1669905308509,4.744
weight,1669905248660,4.744
weight,1669905187808,4.744
weight,1669905127989,4.744
weight,1669905068170,4.744
weight,1669904888699,4.744
weight,1669904827871,4.744
weight,1669904768010,4.744
weight,1669904708190,4.744
weight,1669904288271,4.744
weight,1669904228419,4.744
weight,1669904168569,4.744
weight,1669904107730,4.744
weight,1669903988079,4.744
weight,1669903868440,4.742
weight,1669903568320,4.744
weight,1669903508489,4.744
weight,1669903448661,4.744
weight,1669903328010,4.744
weight,1669903268160,4.744
weight,1669903208277,4.742
weight,1669903148391,4.744
weight,1669903088560,4.744
weight,1669903028720,4.742
weight,1669902967849,4.744
weight,1669902788350,4.744
weight,1669902668681,4.744
weight,1669902607840,4.744
weight,1669902548020,4.742
weight,1669902488159,4.744
weight,1669902428330,4.744
weight,1669902308658,4.744
weight,1669902247800,4.744
weight,1669902187970,4.744
weight,1669902008479,4.744
weight,1669901887790,4.744
weight,1669901827959,4.744
weight,1669901648440,4.742
weight,1669901467910,4.744
weight,1669901408069,4.744
weight,1669901167749,4.742
weight,1669901107921,4.744
weight,1669901048120,4.742
weight,1669900928479,4.742
weight,1669900868632,4.742
weight,1669900747919,4.744
weight,1669900628280,4.742
weight,1669900508618,4.742
weight,1669900447749,4.744
weight,1669900268269,4.742
weight,1669900148610,4.742
weight,1669900027929,4.742
weight,1669899788560,4.742
weight,1669899728709,4.742
weight,1669899667851,4.742
weight,1669899607979,4.742
weight,1669899548080,4.742
weight,1669899428399,4.742
weight,1669899247890,4.742
weight,1669899188049,4.742
weight,1669899068380,4.742
weight,1669898887900,4.742
weight,1669898828069,4.742
weight,1669898708420,4.742
weight,1669898648570,4.742
weight,1669898468010,4.742
weight,1669898348280,4.742
weight,1669898288440,4.742
weight,1669898228600,4.742
weight,1669898107929,4.742
weight,1669898048089,4.742
weight,1669897988250,4.742
weight,1669897868540,4.742
weight,1669897747870,4.742
weight,1669897568448,4.742
weight,1669897508610,4.742
weight,1669897447770,4.742
weight,1669897387959,4.742
weight,1669897328117,4.742
weight,1669897268270,4.742
weight,1669897208430,4.742
weight,1669897148559,4.742
weight,1669897027860,4.742
weight,1669896968049,4.74
weight,1669896908199,4.742
weight,1669896788522,4.742
weight,1669896728660,4.742
weight,1669896667839,4.74
weight,1669896368679,4.742
weight,1669896307890,4.742
weight,1669896248050,4.74
weight,1669896188229,4.742
weight,1669896068550,4.742
weight,1669896008680,4.742
weight,1669895828110,4.742
weight,1669895768260,4.742
weight,1669895708400,4.742
weight,1669895527900,4.742
weight,1669895408211,4.742
weight,1669895288530,4.74
weight,1669895228677,4.742
weight,1669895167830,4.74
weight,1669895108000,4.742
weight,1669895048159,4.74
weight,1669894988369,4.74
weight,1669894928501,4.74
weight,1669894868650,4.742
weight,1669894628089,4.74
weight,1669894568189,4.74
weight,1669894508340,4.74
weight,1669894327829,4.74
weight,1669894088489,4.74
weight,1669893847952,4.74
weight,1669893788110,4.74
weight,1669893668449,4.74
weight,1669893608599,4.74
weight,1669893548721,4.74
weight,1669893487860,4.74
weight,1669893428029,4.74
weight,1669893368139,4.74
weight,1669893308290,4.74
weight,1669893248440,4.74
weight,1669893188609,4.74
weight,1669893127801,4.74
weight,1669893067940,4.74
weight,1669893008090,4.74
weight,1669892948239,4.74
weight,1669892888401,4.74
weight,1669892767720,4.74
weight,1669892707900,4.738
weight,1669892648051,4.74
weight,1669892588230,4.74
weight,1669892528378,4.738
weight,1669892408619,4.738
weight,1669892347740,4.74
weight,1669892287931,4.74
weight,1669892228100,4.74
weight,1669892108419,4.738
weight,1669892048591,4.74
weight,1669891987760,4.74
weight,1669891868119,4.738
weight,1669891808270,4.74
weight,1669891748440,4.738
weight,1669891688609,4.74
weight,1669891627760,4.738
weight,1669891567940,4.738
weight,1669891508099,4.738
weight,1669891388410,4.738
weight,1669891267749,4.738
weight,1669891207920,4.738
weight,1669891148020,4.738
weight,1669891088170,4.738
weight,1669891028309,4.738
weight,1669890968469,4.74
weight,1669890908631,4.74
weight,1669890847790,4.738
weight,1669890728119,4.738
weight,1669890668280,4.738
weight,1669890487799,4.738
weight,1669890427960,4.74
weight,1669890368090,4.738
weight,1669890308249,4.738
weight,1669890188580,4.738
weight,1669890127738,4.738
weight,1669890067889,4.738
weight,1669889947990,4.736
weight,1669889888139,4.738
weight,1669889828309,4.738
weight,1669889587979,4.738
weight,1669889528140,4.738
weight,1669889468310,4.738
weight,1669889408459,4.738
weight,1669889287810,4.738
weight,1669889227978,4.736
weight,1669889168149,4.738
weight,1669889108319,4.738
weight,1669889048510,4.736
weight,1669888988670,4.736
weight,1669888927829,4.736
weight,1669888868039,4.736
weight,1669888688440,4.736
weight,1669888388299,4.736
weight,1669888268630,4.736
weight,1669888207790,4.736
weight,1669888147949,4.736
weight,1669888088129,4.736
weight,1669888028270,4.736
weight,1669887968430,4.736
weight,1669887908629,4.736
weight,1669887847779,4.736
weight,1669887787940,4.736
weight,1669887728098,4.736
weight,1669887668249,4.736
weight,1669887608397,4.734
weight,1669887548510,4.736
weight,1669887488698,4.736
weight,1669887427849,4.736
weight,1669887308189,4.736
weight,1669887067900,4.736
weight,1669887008058,4.736
weight,1669886888399,4.736
weight,1669886828581,4.736
weight,1669886767748,4.736
weight,1669886588280,4.736
weight,1669886528420,4.736
weight,1669886468559,4.736
weight,1669886408717,4.736
weight,1669886347840,4.736
weight,1669886228149,4.736
weight,1669886108470,4.736
weight,1669886048660,4.736
weight,1669885928001,4.734
weight,1669885868170,4.736
weight,1669885808319,4.736
weight,1669885627799,4.736
weight,1669885567949,4.734
weight,1669885508121,4.736
weight,1669885448290,4.736
weight,1669885328570,4.736
weight,1669885268709,4.734
weight,1669885147900,4.734
weight,1669885088049,4.734
weight,1669885028179,4.734
weight,1669884848670,4.734
weight,1669884787839,4.734
weight,1669884727990,4.734
weight,1669884608319,4.734
weight,1669884548499,4.736
weight,1669884488670,4.734
weight,1669884427800,4.734
weight,1669884367979,4.734
weight,1669884308120,4.734
weight,1669884248290,4.734
weight,1669884188469,4.734
weight,1669884128639,4.736
weight,1669884067751,4.734
weight,1669884007918,4.734
weight,1669883828380,4.734
weight,1669883708700,4.734
weight,1669883647819,4.734
weight,1669883587990,4.736
weight,1669883468309,4.734
weight,1669883408459,4.734
weight,1669883348630,4.734
weight,1669883287748,4.734
weight,1669883227909,4.734
weight,1669883168059,4.734
weight,1669883108210,4.734
weight,1669883048360,4.734
weight,1669882988479,4.734
weight,1669882928639,4.734
weight,1669882867780,4.734
weight,1669882748107,4.734
weight,1669882688260,4.734
weight,1669882628410,4.734
weight,1669882568561,4.734
weight,1669882508729,4.734
weight,1669882447780,4.732
weight,1669882328080,4.734
weight,1669882148610,4.734
weight,1669882027909,4.734
weight,1669881968060,4.732
weight,1669881908250,4.734
weight,1669881848430,4.734
weight,1669881788559,4.732
weight,1669881728750,4.734
weight,1669881667882,4.734
weight,1669881548049,4.732
weight,1669881488189,4.732
weight,1669881428350,4.732
weight,1669881368500,4.732
weight,1669881128180,4.732
weight,1669881008470,4.732
weight,1669880827969,4.732
weight,1669880768151,4.732
weight,1669880708308,4.732
weight,1669880648430,4.734
weight,1669880588579,4.732
weight,1669880528739,4.732
weight,1669880467870,4.732
weight,1669880408028,4.732
weight,1669880348159,4.732
weight,1669880288301,4.732
weight,1669880228441,4.732
weight,1669880168579,4.732
weight,1669880108719,4.732
weight,1669880047880,4.732
weight,1669879988040,4.732
weight,1669879928189,4.732
weight,1669879868349,4.732
weight,1669879808510,4.732
weight,1669879687809,4.73
weight,1669879627989,4.73
weight,1669879568170,4.73
weight,1669879508300,4.732
weight,1669879448450,4.732
weight,1669879388619,4.732
weight,1669879267970,4.73
weight,1669879148259,4.73
weight,1669879088411,4.73
weight,1669878967749,4.73
weight,1669878907909,4.73
weight,1669878848090,4.73
weight,1669878728459,4.73
weight,1669878607789,4.73
weight,1669878547959,4.73
weight,1669878488109,4.73
weight,1669878428259,4.73
weight,1669878368410,4.73
weight,1669878247729,4.73
weight,1669878187890,4.73
weight,1669878128061,4.73
weight,1669878008320,4.73
weight,1669877827761,4.73
weight,1669877708099,4.73
weight,1669877648239,4.73
weight,1669877468730,4.73
weight,1669877407881,4.73
weight,1669877348020,4.73
weight,1669877288139,4.728
weight,1669877228299,4.73
weight,1669877168440,4.73
weight,1669877108608,4.73
weight,1669876928108,4.73
weight,1669876868250,4.728
weight,1669876808409,4.73
weight,1669876748539,4.73
weight,1669876627840,4.73
weight,1669876567979,4.73
weight,1669876508151,4.728
weight,1669876448280,4.728
weight,1669876328627,4.728
weight,1669876207939,4.73
weight,1669876148080,4.73
weight,1669876088209,4.728
weight,1669876028360,4.73
weight,1669875968520,4.73
weight,1669875908659,4.728
weight,1669875847830,4.73
weight,1669875788021,4.728
weight,1669875728173,4.728
weight,1669875668309,4.728
weight,1669875548580,4.728
weight,1669875488720,4.728
weight,1669875427839,4.728
weight,1669875368001,4.728
weight,1669875308140,4.728
weight,1669875188459,4.728
weight,1669875128641,4.728
weight,1669875067800,4.728
weight,1669875007928,4.728
weight,1669874948049,4.728
weight,1669874888200,4.728
weight,1669874768509,4.726
weight,1669874708699,4.728
weight,1669874528169,4.728
weight,1669874468339,4.726
weight,1669874348570,4.726
weight,1669874288710,4.728
weight,1669874168021,4.726
weight,1669874108208,4.728
weight,1669874048389,4.726
weight,1669873988559,4.726
weight,1669873928719,4.728
weight,1669873867870,4.726
weight,1669873748169,4.726
weight,1669873568669,4.726
weight,1669873507839,4.726
weight,1669873447981,4.726
weight,1669873388130,4.726
weight,1669873328329,4.726
weight,1669873268509,4.726
weight,1669873208651,4.726
weight,1669873147800,4.726
weight,1669872968340,4.726
weight,1669872848639,4.728
weight,1669872787801,4.726
weight,1669872727950,4.726
weight,1669872668110,4.726
weight,1669872488632,4.726
weight,1669872427780,4.726
weight,1669872367939,4.726
weight,1669872308130,4.726
weight,1669872248240,4.726
weight,1669872007878,4.726
weight,1669871888161,4.726
weight,1669871828341,4.726
weight,1669871768490,4.726
weight,1669871708629,4.726
weight,1669871647800,4.726
weight,1669871587990,4.726
weight,1669871528230,4.724
weight,1669871468389,4.726
weight,1669871348720,4.726
weight,1669871287869,4.726
weight,1669871228029,4.724
weight,1669871168210,4.726
weight,1669871108360,4.726
weight,1669871048539,4.726
weight,1669870988719,4.726
weight,1669870927870,4.724
weight,1669870868060,4.724
weight,1669870688499,4.724
weight,1669870628640,4.726
weight,1669870567789,4.726
weight,1669870507969,4.724
weight,1669870328449,4.724
weight,1669870147948,4.724
weight,1669870088119,4.724
weight,1669870028280,4.724
weight,1669869968460,4.724
weight,1669869847769,4.724
weight,1669869787950,4.724
weight,1669869728130,4.724
weight,1669869668259,4.724
weight,1669869548540,4.724
weight,1669869427889,4.724
weight,1669869368061,4.724
weight,1669869308240,4.724
weight,1669869248479,4.724
weight,1669869188669,4.724
weight,1669869127820,4.724
weight,1669868888461,4.724
weight,1669868828628,4.724
weight,1669868767779,4.724
weight,1669868707949,4.724
weight,1669868588320,4.724
weight,1669868528479,4.724
weight,1669868468650,4.724
weight,1669868407819,4.724
weight,1669868347938,4.722
weight,1669868288110,4.722
weight,1669868228249,4.722
weight,1669868168411,4.724
weight,1669868048719,4.722
weight,1669867928050,4.722
weight,1669867808369,4.722
weight,1669867748520,4.722
weight,1669867688690,4.722
weight,1669867568029,4.722
weight,1669867508180,4.722
weight,1669867328659,4.722
weight,1669867267820,4.722
weight,1669867208019,4.722
weight,1669867148140,4.722
weight,1669867088289,4.722
weight,1669866968630,4.722
weight,1669866847970,4.722
weight,1669866668529,4.722
weight,1669866547880,4.722
weight,1669866488030,4.722
weight,1669866428179,4.722
weight,1669866308520,4.722
weight,1669866248669,4.722
weight,1669866187889,4.722
weight,1669866068240,4.722
weight,1669865948299,4.722
weight,1669865888440,4.722
weight,1669865828590,4.722
weight,1669865768739,4.722
weight,1669865707881,4.722
weight,1669865648041,4.722
weight,1669865588210,4.722
weight,1669865468541,4.722
weight,1669865288059,4.722
weight,1669865168410,4.722
weight,1669864928039,4.722
weight,1669864868200,4.722
weight,1669864748470,4.722
weight,1669864688630,4.722
weight,1669864567960,4.722
weight,1669864448289,4.722
weight,1669864388429,4.722
weight,1669864328561,4.722
weight,1669864268720,4.722
weight,1669864207869,4.722
weight,1669864148079,4.72
weight,1669864088252,4.72
weight,1669864028450,4.72
weight,1669863907779,4.72
weight,1669863847950,4.72
weight,1669863788149,4.722
weight,1669863728308,4.72
weight,1669863547760,4.72
weight,1669863487910,4.72
weight,1669863368269,4.722
weight,1669863308430,4.72
weight,1669863248590,4.722
weight,1669863187800,4.722
weight,1669863127959,4.72
weight,1669863068141,4.72
weight,1669863008290,4.72
weight,1669862948439,4.72
weight,1669862888609,4.72
weight,1669862827740,4.72
weight,1669862708071,4.72
weight,1669862528580,4.72
weight,1669862467739,4.72
weight,1669862407910,4.72
weight,1669862348020,4.72
weight,1669862288190,4.72
weight,1669862228359,4.72
weight,1669862168529,4.72
weight,1669862108690,4.72
weight,1669862047850,4.72
weight,1669861988009,4.72
weight,1669861928180,4.72
weight,1669861808478,4.72
weight,1669861687820,4.72
weight,1669861627981,4.72
weight,1669861508259,4.72
weight,1669861448381,4.72
weight,1669861388500,4.72
weight,1669861328670,4.72
weight,1669861267839,4.72
weight,1669861208060,4.72
weight,1669861148191,4.72
weight,1669861088359,4.72
weight,1669861028519,4.72
weight,1669860848029,4.72
weight,1669860788200,4.72
weight,1669860728360,4.72
weight,1669860608689,4.72
weight,1669860547840,4.72
weight,1669860488000,4.72
weight,1669860428169,4.72
weight,1669860368329,4.72
weight,1669860248650,4.72
weight,1669860068140,4.72
weight,1669860008289,4.72
weight,1669859827799,4.72
weight,1669859767971,4.72
weight,1669859708160,4.72
weight,1669859648339,4.72
weight,1669859588499,4.718
weight,1669859528681,4.72
weight,1669859408019,4.718
weight,1669859348179,4.718
weight,1669859288330,4.718
weight,1669858988160,4.718
weight,1669858928309,4.718
weight,1669858747780,4.718
